Ω√ØÃﬂ#3
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
26759,26759,0,0,0,0,0,0
26760,26760,0,0,0,0,0,0
26761,26761,0,0,0,0,0,0
26762,26762,0,0,0,0,0,0
26763,26763,0,0,0,0,0,0
26764,26764,0,0,0,0,0,0
26765,26765,0,0,0,0,0,0
26766,26766,0,0,0,0,0,0
26767,26767,0,0,0,0,0,0
26768,26768,0,0,0,0,0,0
26769,26769,0,0,0,0,0,0
26770,26770,0,0,0,0,0,0
26771,26771,0,0,0,0,0,0
26772,26772,0,0,0,0,0,0
26773,26773,0,0,0,0,0,0
26774,26774,0,0,0,0,0,0
26775,26775,0,0,0,0,0,0
26776,26776,0,0,0,0,0,0
26777,26777,0,0,0,0,0,0
26778,26778,0,0,0,0,0,0
26779,26779,0,0,0,0,0,0
26780,26780,0,0,0,0,0,0
26781,26781,0,0,0,0,0,0
26782,26782,0,0,0,0,0,0
26783,26783,0,0,0,0,0,0
26784,26784,0,0,0,0,0,0
26785,26785,0,0,0,0,0,0
26786,26786,0,0,0,0,0,0
26787,26787,0,0,0,0,0,0
26788,26788,0,0,0,0,0,0
26789,26789,0,0,0,0,0,0
26790,26790,0,0,0,0,0,0
26791,26791,0,0,0,0,0,0
26792,26792,0,0,0,0,0,0
26793,26793,0,0,0,0,0,0
26794,26794,0,0,0,0,0,0
26795,26795,0,0,0,0,0,0
26796,26796,0,0,0,0,0,0
26797,26797,0,0,0,0,0,0
26798,26798,0,0,0,0,0,0
26799,26799,0,0,0,0,0,0
26800,26800,0,0,0,0,0,0
26801,26801,0,0,0,0,0,0
26802,26802,0,0,0,0,0,0
26803,26803,0,0,0,0,0,0
26804,26804,0,0,0,0,0,0
26805,26805,0,0,0,0,0,0
26806,26806,0,0,0,0,0,0
26807,26807,0,0,0,0,0,0
26808,26808,0,0,0,0,0,0
26809,26809,0,0,0,0,0,0
26810,26810,0,0,0,0,0,0
26811,26811,0,0,0,0,0,0
26812,26812,0,0,0,0,0,0
26813,26813,0,0,0,0,0,0
26814,26814,0,0,0,0,0,0
26815,26815,0,0,0,0,0,0
26816,26816,0,0,0,0,0,0
26817,26817,0,0,0,0,0,0
26818,26818,0,0,0,0,0,0
26819,26819,0,0,0,0,0,0
26820,26820,0,0,0,0,0,0
26821,26821,0,0,0,0,0,0
26822,26822,0,0,0,0,0,0
26823,26823,0,0,0,0,0,0
26824,26824,0,0,0,0,0,0
26825,26825,0,0,0,0,0,0
26826,26826,0,0,0,0,0,0
26827,26827,0,0,0,0,0,0
26828,26828,0,0,0,0,0,0
26829,26829,0,0,0,0,0,0
26830,26830,0,0,0,0,0,0
26831,26831,0,0,0,0,0,0
26832,26832,0,0,0,0,0,0
26833,26833,0,0,0,0,0,0
26834,26834,0,0,0,0,0,0
26835,26835,0,0,0,0,0,0
26836,26836,0,0,0,0,0,0
26837,26837,0,0,0,0,0,0
26838,26838,0,0,0,0,0,0
26839,26839,0,0,0,0,0,0
26840,26840,0,0,0,0,0,0
26841,26841,0,0,0,0,0,0
26842,26842,0,0,0,0,0,0
26843,26843,0,0,0,0,0,0
26844,26844,0,0,0,0,0,0
26845,26845,0,0,0,0,0,0
26846,26846,0,0,0,0,0,0
26847,26847,0,0,0,0,0,0
26848,26848,0,0,0,0,0,0
26849,26849,0,0,0,0,0,0
26850,26850,0,0,0,0,0,0
26851,26851,0,0,0,0,0,0
26852,26852,0,0,0,0,0,0
26853,26853,0,0,0,0,0,0
26854,26854,0,0,0,0,0,0
26855,26855,0,0,0,0,0,0
26856,26856,0,0,0,0,0,0
26857,26857,0,0,0,0,0,0
26858,26858,0,0,0,0,0,0
26859,26859,0,0,0,0,0,0
26860,26860,0,0,0,0,0,0
26861,26861,0,0,0,0,0,0
26862,26862,0,0,0,0,0,0
26863,26863,-0.00215852679684758,-0.0093777421861887,0.0115362694486976,-0.000300233979942277,-0.000474987464258447,-0.00171001662965864
26864,26864,-0.00202650669962168,-0.00995560269802809,0.0119821093976498,0.00478205503895879,-0.00425646081566811,-0.00224113976582885
26865,26865,-0.00175464560743421,-0.00648663844913244,0.00824128370732069,0.00504356995224953,-0.00366709101945162,-0.00176970835309476
26866,26866,-0.00153948355000466,-0.00163948908448219,0.00317897251807153,0.00207286048680544,-0.000824765709694475,-0.000192942621652037
26867,26867,-0.000490137608721852,0.000325913453707471,0.000164224169566296,0.000386731437174603,-0.000100587596534751,-4.75061933684628e-05
26868,26868,0,0,0,0,0,0
26869,26869,0,0,0,0,0,0
26870,26870,0,0,0,0,0,0
26871,26871,0,0,0,0,0,0
26872,26872,0,0,0,0,0,0
26873,26873,-0.00206936150789261,-0.00999922305345535,0.012068584561348,-5.3262643632479e-05,-0.00150804803706706,-0.00394180417060852
26874,26874,-0.00185639981646091,-0.00907264184206724,0.0109290415421128,0.00452835625037551,-0.00579811399802566,-0.0048483987338841
26875,26875,-0.00172342534642667,-0.00447284057736397,0.00619626557454467,0.00295047764666378,-0.00489544961601496,-0.00251096137799323
26876,26876,-0.00140027434099466,-0.000413431436754763,0.00181370577774942,0.00160270312335342,-0.00159979413729161,-0.000297118327580392
26877,26877,-0.000378676952095702,0.000204015523195267,0.000174661443452351,0.000212478742469102,-0.000240970839513466,3.28261558024678e-05
26878,26878,0,0,0,0,0,0
26879,26879,0,0,0,0,0,0
26880,26880,0,0,0,0,0,0
26881,26881,0,0,0,0,0,0
26882,26882,0,0,0,0,0,0
26883,26883,-0.00177883845753968,-0.00962973851710558,0.0114085767418146,0.000808784738183022,-0.00257153180427849,-0.004552963655442
26884,26884,-0.00177209777757525,-0.00701559148728848,0.00878768973052502,0.00262237316928804,-0.00656165787950158,-0.00395733630284667
26885,26885,-0.00174678524490446,-0.00223445426672697,0.00398123962804675,0.00152198597788811,-0.00387626746669412,-0.00152233242988586
26886,26886,-0.00104386080056429,-0.000140508374897763,0.00118436920456588,0.000871261639986187,-0.000983398407697678,-8.58697603689507e-05
26887,26887,-0.000259227294009179,8.06940079201013e-05,0.000178533286089078,0.000130423388327472,-0.000157194852363318,5.10847057739738e-05
26888,26888,0,0,0,0,0,0
26889,26889,0,0,0,0,0,0
26890,26890,0,0,0,0,0,0
26891,26891,0,0,0,0,0,0
26892,26892,0,0,0,0,0,0
26893,26893,-0.00183126830961555,-0.00743912579491735,0.00927039422094822,0.000773437262978405,-0.0025162547826767,-0.00179579562973231
26894,26894,-0.00175255013164133,-0.00383917894214392,0.00559172919020057,0.00111273885704577,-0.00365651422180235,-0.00102091510780156
26895,26895,-0.00159578223247081,-0.000488644116558135,0.00208442634902894,0.000838237639982253,-0.000796168576925993,-0.000118510775791947
26896,26896,-0.000623399682808667,-3.07727509607503e-06,0.00062647694721818,0.000314950768370181,-0.000105020211776718,0.00010566658602329
26897,26897,-7.84389194450341e-05,1.66823883773759e-05,6.17565310676582e-05,2.2507334506372e-05,-1.25507713164552e-05,1.39513958856696e-05
26898,26898,0,0,0,0,0,0
26899,26899,0,0,0,0,0,0
26900,26900,0,0,0,0,0,0
26901,26901,0,0,0,0,0,0
26902,26902,0,0,0,0,0,0
26903,26903,-0.00149992993101478,-0.00348452501930296,0.0049844547174871,0.000307474343571812,-0.00021851749625057,-0.000384330312954262
26904,26904,-0.00143766636028886,-0.000553581048734486,0.00199124752543867,0.000511198479216546,0.000312392658088356,1.46716956805903e-05
26905,26905,-0.000843078014440835,0.000154558583744802,0.000688519445247948,0.000228900753427297,0.000394203118048608,0.000107138846942689
26906,26906,-0.000339040969265625,7.78287212597206e-05,0.000261212233453989,7.02105244272389e-05,0.000165803648997098,5.48516036360525e-05
26907,26907,0,0,0,0,0,0
26908,26908,0,0,0,0,0,0
26909,26909,0,0,0,0,0,0
26910,26910,0,0,0,0,0,0
26911,26911,0,0,0,0,0,0
26912,26912,0,0,0,0,0,0
26913,26913,-0.00117634772323072,0.00122839596588165,-5.20483117725234e-05,-1.78405953192851e-05,0.000234828083193861,-4.15739777963609e-05
26914,26914,-0.000924908265005797,0.000756171939428896,0.000168736311024986,-2.73500045295805e-05,0.000369868183042854,1.73626649484504e-05
26915,26915,-0.00055231899023056,0.00034397398121655,0.000208344994462095,9.30781061470043e-06,0.000208495504921302,2.96272901323391e-05
26916,26916,-0.000156797905219719,7.69489852245897e-05,7.98489272710867e-05,2.3670061636949e-05,5.56025479454547e-05,8.29721466288902e-06
26917,26917,0,0,0,0,0,0
26918,26918,0,0,0,0,0,0
26919,26919,0,0,0,0,0,0
26920,26920,0,0,0,0,0,0
26921,26921,0,0,0,0,0,0
26922,26922,0,0,0,0,0,0
26923,26923,0,0,0,0,0,0
26924,26924,0,0,0,0,0,0
26925,26925,0,0,0,0,0,0
26926,26926,0,0,0,0,0,0
26927,26927,0,0,0,0,0,0
26928,26928,0,0,0,0,0,0
26929,26929,0,0,0,0,0,0
26930,26930,0,0,0,0,0,0
26931,26931,0,0,0,0,0,0
26932,26932,0,0,0,0,0,0
26933,26933,0,0,0,0,0,0
26934,26934,0,0,0,0,0,0
26935,26935,0,0,0,0,0,0
26936,26936,0,0,0,0,0,0
26937,26937,0,0,0,0,0,0
26938,26938,0,0,0,0,0,0
26939,26939,0,0,0,0,0,0
26940,26940,0,0,0,0,0,0
26941,26941,0,0,0,0,0,0
26942,26942,0,0,0,0,0,0
26943,26943,0,0,0,0,0,0
26944,26944,0,0,0,0,0,0
26945,26945,0,0,0,0,0,0
26946,26946,0,0,0,0,0,0
26947,26947,0,0,0,0,0,0
26948,26948,0,0,0,0,0,0
26949,26949,0,0,0,0,0,0
26950,26950,0,0,0,0,0,0
26951,26951,0,0,0,0,0,0
26952,26952,0,0,0,0,0,0
26953,26953,0,0,0,0,0,0
26954,26954,0,0,0,0,0,0
26955,26955,0,0,0,0,0,0
26956,26956,0,0,0,0,0,0
26957,26957,0,0,0,0,0,0
26958,26958,0,0,0,0,0,0
26959,26959,0,0,0,0,0,0
26960,26960,0,0,0,0,0,0
26961,26961,0,0,0,0,0,0
26962,26962,0,0,0,0,0,0
26963,26963,0,0,0,0,0,0
26964,26964,0,0,0,0,0,0
26965,26965,0,0,0,0,0,0
26966,26966,0,0,0,0,0,0
26967,26967,0,0,0,0,0,0
26968,26968,0,0,0,0,0,0
26969,26969,0,0,0,0,0,0
26970,26970,0,0,0,0,0,0
26971,26971,0,0,0,0,0,0
26972,26972,0,0,0,0,0,0
26973,26973,0,0,0,0,0,0
26974,26974,0,0,0,0,0,0
26975,26975,0,0,0,0,0,0
26976,26976,0,0,0,0,0,0
26977,26977,0,0,0,0,0,0
26978,26978,0,0,0,0,0,0
26979,26979,0,0,0,0,0,0
26980,26980,0,0,0,0,0,0
26981,26981,0,0,0,0,0,0
26982,26982,0,0,0,0,0,0
26983,26983,0,0,0,0,0,0
26984,26984,0,0,0,0,0,0
26985,26985,0,0,0,0,0,0
26986,26986,0,0,0,0,0,0
26987,26987,0,0,0,0,0,0
26988,26988,0,0,0,0,0,0
26989,26989,0,0,0,0,0,0
26990,26990,0,0,0,0,0,0
26991,26991,0,0,0,0,0,0
26992,26992,0,0,0,0,0,0
26993,26993,0,0,0,0,0,0
26994,26994,0,0,0,0,0,0
26995,26995,0,0,0,0,0,0
26996,26996,0,0,0,0,0,0
26997,26997,0,0,0,0,0,0
26998,26998,0,0,0,0,0,0
26999,26999,0,0,0,0,0,0
27000,27000,0,0,0,0,0,0
27001,27001,0,0,0,0,0,0
27002,27002,0,0,0,0,0,0
27003,27003,0,0,0,0,0,0
27004,27004,0,0,0,0,0,0
27005,27005,0,0,0,0,0,0
27006,27006,0,0,0,0,0,0
27007,27007,0,0,0,0,0,0
27008,27008,0,0,0,0,0,0
27009,27009,0,0,0,0,0,0
27010,27010,0,0,0,0,0,0
27011,27011,0,0,0,0,0,0
27012,27012,0,0,0,0,0,0
27013,27013,0,0,0,0,0,0
27014,27014,0,0,0,0,0,0
27015,27015,0,0,0,0,0,0
27016,27016,0,0,0,0,0,0
27017,27017,0,0,0,0,0,0
27018,27018,0,0,0,0,0,0
27019,27019,0,0,0,0,0,0
27020,27020,0,0,0,0,0,0
27021,27021,0,0,0,0,0,0
27022,27022,0,0,0,0,0,0
27023,27023,0,0,0,0,0,0
27024,27024,0,0,0,0,0,0
27025,27025,0,0,0,0,0,0
27026,27026,0,0,0,0,0,0
27027,27027,0,0,0,0,0,0
27028,27028,0,0,0,0,0,0
27029,27029,0,0,0,0,0,0
27030,27030,0,0,0,0,0,0
27031,27031,0,0,0,0,0,0
27032,27032,0,0,0,0,0,0
27033,27033,0,0,0,0,0,0
27034,27034,0,0,0,0,0,0
27035,27035,0,0,0,0,0,0
27036,27036,0,0,0,0,0,0
27037,27037,0,0,0,0,0,0
27038,27038,0,0,0,0,0,0
27039,27039,0,0,0,0,0,0
27040,27040,0,0,0,0,0,0
27041,27041,0,0,0,0,0,0
27042,27042,0,0,0,0,0,0
27043,27043,0,0,0,0,0,0
27044,27044,0,0,0,0,0,0
27045,27045,0,0,0,0,0,0
27046,27046,0,0,0,0,0,0
27047,27047,0,0,0,0,0,0
27048,27048,0,0,0,0,0,0
27049,27049,0,0,0,0,0,0
27050,27050,0,0,0,0,0,0
27051,27051,0,0,0,0,0,0
27052,27052,0,0,0,0,0,0
27053,27053,0,0,0,0,0,0
27054,27054,0,0,0,0,0,0
27055,27055,0,0,0,0,0,0
27056,27056,0,0,0,0,0,0
27057,27057,0,0,0,0,0,0
27058,27058,0,0,0,0,0,0
27059,27059,0,0,0,0,0,0
27060,27060,0,0,0,0,0,0
27061,27061,0,0,0,0,0,0
27062,27062,0,0,0,0,0,0
27063,27063,0,0,0,0,0,0
27064,27064,0,0,0,0,0,0
27065,27065,0,0,0,0,0,0
27066,27066,0,0,0,0,0,0
27067,27067,0,0,0,0,0,0
27068,27068,0,0,0,0,0,0
27069,27069,0,0,0,0,0,0
27070,27070,0,0,0,0,0,0
27071,27071,0,0,0,0,0,0
27072,27072,0,0,0,0,0,0
27073,27073,0,0,0,0,0,0
27074,27074,0,0,0,0,0,0
27075,27075,0,0,0,0,0,0
27076,27076,0,0,0,0,0,0
27077,27077,0,0,0,0,0,0
27078,27078,0,0,0,0,0,0
27079,27079,0,0,0,0,0,0
27080,27080,0,0,0,0,0,0
27081,27081,0,0,0,0,0,0
27082,27082,0,0,0,0,0,0
27083,27083,0,0,0,0,0,0
27084,27084,0,0,0,0,0,0
27085,27085,-0.00214328593574464,-0.00930062029510736,0.0114439055323601,-0.000792873091995716,-0.000375192350475118,-0.0006197594339028
27086,27086,-0.00201371219009161,-0.00999402068555355,0.0120077328756452,0.00339406449347734,-0.00404079770669341,-0.00169051461853087
27087,27087,-0.00177074898965657,-0.00652851071208715,0.00829925946891308,0.00382637255825102,-0.00360706681385636,-0.00182287325151265
27088,27088,-0.00155526038724929,-0.00163860432803631,0.00319386459887028,0.00172130146529526,-0.000787168624810874,-0.000284218927845359
27089,27089,-0.000491801940370351,0.000327566522173584,0.000164235447300598,0.000388174463296309,-0.000100230929092504,-4.44766992586665e-05
27090,27090,0,0,0,0,0,0
27091,27091,0,0,0,0,0,0
27092,27092,0,0,0,0,0,0
27093,27093,0,0,0,0,0,0
27094,27094,0,0,0,0,0,0
27095,27095,-0.00199552602134645,-0.0100136110559106,0.0120091363787651,-0.000630231166724116,-0.00146440998651087,-0.00355769949965179
27096,27096,-0.00185093481559306,-0.00906900409609079,0.0109199387952685,0.00354415480978787,-0.00568382302299142,-0.00449219066649675
27097,27097,-0.00175695901270956,-0.00445726979523897,0.00621422892436385,0.00252850144170225,-0.00485941953957081,-0.00237710634246469
27098,27098,-0.00138098560273647,-0.000397780298953876,0.00177876593079418,0.0015555783174932,-0.00158419134095311,-0.000286476337350905
27099,27099,-0.000380808371119201,0.000204759431653656,0.000176048939465545,0.000211632359423675,-0.000240855559241027,3.50336049450561e-05
27100,27100,0,0,0,0,0,0
27101,27101,0,0,0,0,0,0
27102,27102,0,0,0,0,0,0
27103,27103,0,0,0,0,0,0
27104,27104,0,0,0,0,0,0
27105,27105,-0.00183625717181712,-0.0096187349408865,0.0114549919962883,0.000694060232490301,-0.0026001650840044,-0.00461929431185126
27106,27106,-0.00180542457383126,-0.00699175987392664,0.00879718456417322,0.00242992024868727,-0.00657116901129484,-0.00360652385279536
27107,27107,-0.00175065640360117,-0.00223495881073177,0.00398561544716358,0.00146241160109639,-0.00390303367748857,-0.00132633303292096
27108,27108,-0.00103751278948039,-0.000145844081998803,0.00118335685692728,0.000870888063218445,-0.00099842925556004,-7.19073505024426e-05
27109,27109,-0.000258873507846147,8.01041969680227e-05,0.000178769303602166,0.000132084838696755,-0.000156276946654543,5.16573163622525e-05
27110,27110,0,0,0,0,0,0
27111,27111,0,0,0,0,0,0
27112,27112,0,0,0,0,0,0
27113,27113,0,0,0,0,0,0
27114,27114,0,0,0,0,0,0
27115,27115,-0.00178626901470125,-0.00745772663503885,0.00924399588257074,0.000896719167940319,-0.00251620309427381,-0.00192291848361492
27116,27116,-0.00174147041980177,-0.00384008791297674,0.00558155821636319,0.00121104368008673,-0.00365668791346252,-0.000785656680818647
27117,27117,-0.00159648747649044,-0.000478560657938942,0.00207504816353321,0.000799314642790705,-0.000790963706094772,-4.85843338537961e-06
27118,27118,-0.00062320550205186,-1.3093197139824e-06,0.000624514825176448,0.00031198319629766,-0.00010558488429524,0.000101852274383418
27119,27119,-7.9069308412727e-05,1.68551378010307e-05,6.22141669737175e-05,2.27586951950798e-05,-1.25461519928649e-05,1.40742840812891e-05
27120,27120,0,0,0,0,0,0
27121,27121,0,0,0,0,0,0
27122,27122,0,0,0,0,0,0
27123,27123,0,0,0,0,0,0
27124,27124,0,0,0,0,0,0
27125,27125,-0.00152165454346687,-0.0034737407695502,0.00499539542943239,0.00033829256426543,-0.000219746070797555,-0.000379529898054898
27126,27126,-0.0014463571133092,-0.000552802812308073,0.00199915980920196,0.000547517498489469,0.000315820914693177,2.50638877332676e-05
27127,27127,-0.000840847147628665,0.000151990083395503,0.000688857049681246,0.000238895343500189,0.000405008991947398,0.000106487153971102
27128,27128,-0.000338478770572692,7.77169698267244e-05,0.00026076179347001,6.86412386130542e-05,0.000165205463417806,5.55425940547138e-05
27129,27129,0,0,0,0,0,0
27130,27130,0,0,0,0,0,0
27131,27131,0,0,0,0,0,0
27132,27132,0,0,0,0,0,0
27133,27133,0,0,0,0,0,0
27134,27134,0,0,0,0,0,0
27135,27135,-0.00117312744259834,0.00122969935182482,-5.65719165024348e-05,-1.95260654436424e-05,0.000234114049817435,-4.22009179601446e-05
27136,27136,-0.000925267580896616,0.000757673755288124,0.000167593796504661,-2.83959416265134e-05,0.000368453824194148,2.08141846087528e-05
27137,27137,-0.000553068064618856,0.000343926250934601,0.000209141813684255,9.80647928372491e-06,0.000207477816729806,2.81632237602025e-05
27138,27138,-0.000156865091412328,7.69707767176442e-05,7.98943219706416e-05,2.37010135606397e-05,5.56536797375884e-05,8.15528710518265e-06
27139,27139,0,0,0,0,0,0
27140,27140,0,0,0,0,0,0
27141,27141,0,0,0,0,0,0
27142,27142,0,0,0,0,0,0
27143,27143,0,0,0,0,0,0
27144,27144,0,0,0,0,0,0
27145,27145,0,0,0,0,0,0
27146,27146,0,0,0,0,0,0
27147,27147,0,0,0,0,0,0
27148,27148,0,0,0,0,0,0
27149,27149,0,0,0,0,0,0
27150,27150,0,0,0,0,0,0
27151,27151,0,0,0,0,0,0
27152,27152,0,0,0,0,0,0
27153,27153,0,0,0,0,0,0
27154,27154,0,0,0,0,0,0
27155,27155,0,0,0,0,0,0
27156,27156,0,0,0,0,0,0
27157,27157,0,0,0,0,0,0
27158,27158,0,0,0,0,0,0
27159,27159,0,0,0,0,0,0
27160,27160,0,0,0,0,0,0
27161,27161,0,0,0,0,0,0
27162,27162,0,0,0,0,0,0
27163,27163,0,0,0,0,0,0
27164,27164,0,0,0,0,0,0
27165,27165,0,0,0,0,0,0
27166,27166,0,0,0,0,0,0
27167,27167,0,0,0,0,0,0
27168,27168,0,0,0,0,0,0
27169,27169,0,0,0,0,0,0
27170,27170,0,0,0,0,0,0
27171,27171,0,0,0,0,0,0
27172,27172,0,0,0,0,0,0
27173,27173,0,0,0,0,0,0
27174,27174,0,0,0,0,0,0
27175,27175,0,0,0,0,0,0
27176,27176,0,0,0,0,0,0
27177,27177,0,0,0,0,0,0
27178,27178,0,0,0,0,0,0
27179,27179,0,0,0,0,0,0
27180,27180,0,0,0,0,0,0
27181,27181,0,0,0,0,0,0
27182,27182,0,0,0,0,0,0
27183,27183,0,0,0,0,0,0
27184,27184,0,0,0,0,0,0
27185,27185,0,0,0,0,0,0
27186,27186,0,0,0,0,0,0
27187,27187,0,0,0,0,0,0
27188,27188,0,0,0,0,0,0
27189,27189,0,0,0,0,0,0
27190,27190,0,0,0,0,0,0
27191,27191,0,0,0,0,0,0
27192,27192,0,0,0,0,0,0
27193,27193,0,0,0,0,0,0
27194,27194,0,0,0,0,0,0
27195,27195,0,0,0,0,0,0
27196,27196,0,0,0,0,0,0
27197,27197,0,0,0,0,0,0
27198,27198,0,0,0,0,0,0
27199,27199,0,0,0,0,0,0
27200,27200,0,0,0,0,0,0
27201,27201,0,0,0,0,0,0
27202,27202,0,0,0,0,0,0
27203,27203,0,0,0,0,0,0
27204,27204,0,0,0,0,0,0
27205,27205,0,0,0,0,0,0
27206,27206,0,0,0,0,0,0
27207,27207,0,0,0,0,0,0
27208,27208,0,0,0,0,0,0
27209,27209,0,0,0,0,0,0
27210,27210,0,0,0,0,0,0
27211,27211,0,0,0,0,0,0
27212,27212,0,0,0,0,0,0
27213,27213,0,0,0,0,0,0
27214,27214,0,0,0,0,0,0
27215,27215,0,0,0,0,0,0
27216,27216,0,0,0,0,0,0
27217,27217,0,0,0,0,0,0
27218,27218,0,0,0,0,0,0
27219,27219,0,0,0,0,0,0
27220,27220,0,0,0,0,0,0
27221,27221,0,0,0,0,0,0
27222,27222,0,0,0,0,0,0
27223,27223,0,0,0,0,0,0
27224,27224,0,0,0,0,0,0
27225,27225,0,0,0,0,0,0
27226,27226,0,0,0,0,0,0
27227,27227,0,0,0,0,0,0
27228,27228,0,0,0,0,0,0
27229,27229,0,0,0,0,0,0
27230,27230,0,0,0,0,0,0
27231,27231,0,0,0,0,0,0
27232,27232,0,0,0,0,0,0
27233,27233,0,0,0,0,0,0
27234,27234,0,0,0,0,0,0
27235,27235,0,0,0,0,0,0
27236,27236,0,0,0,0,0,0
27237,27237,0,0,0,0,0,0
27238,27238,0,0,0,0,0,0
27239,27239,0,0,0,0,0,0
27240,27240,0,0,0,0,0,0
27241,27241,0,0,0,0,0,0
27242,27242,0,0,0,0,0,0
27243,27243,0,0,0,0,0,0
27244,27244,0,0,0,0,0,0
27245,27245,0,0,0,0,0,0
27246,27246,0,0,0,0,0,0
27247,27247,0,0,0,0,0,0
27248,27248,0,0,0,0,0,0
27249,27249,0,0,0,0,0,0
27250,27250,0,0,0,0,0,0
27251,27251,0,0,0,0,0,0
27252,27252,0,0,0,0,0,0
27253,27253,0,0,0,0,0,0
27254,27254,0,0,0,0,0,0
27255,27255,0,0,0,0,0,0
27256,27256,0,0,0,0,0,0
27257,27257,0,0,0,0,0,0
27258,27258,0,0,0,0,0,0
27259,27259,0,0,0,0,0,0
27260,27260,0,0,0,0,0,0
27261,27261,0,0,0,0,0,0
27262,27262,0,0,0,0,0,0
27263,27263,0,0,0,0,0,0
27264,27264,0,0,0,0,0,0
27265,27265,0,0,0,0,0,0
27266,27266,0,0,0,0,0,0
27267,27267,0,0,0,0,0,0
27268,27268,0,0,0,0,0,0
27269,27269,0,0,0,0,0,0
27270,27270,0,0,0,0,0,0
27271,27271,0,0,0,0,0,0
27272,27272,0,0,0,0,0,0
27273,27273,0,0,0,0,0,0
27274,27274,0,0,0,0,0,0
27275,27275,0,0,0,0,0,0
27276,27276,0,0,0,0,0,0
27277,27277,0,0,0,0,0,0
27278,27278,0,0,0,0,0,0
27279,27279,0,0,0,0,0,0
27280,27280,0,0,0,0,0,0
27281,27281,0,0,0,0,0,0
27282,27282,0,0,0,0,0,0
27283,27283,0,0,0,0,0,0
27284,27284,0,0,0,0,0,0
27285,27285,0,0,0,0,0,0
27286,27286,0,0,0,0,0,0
27287,27287,0,0,0,0,0,0
27288,27288,0,0,0,0,0,0
27289,27289,0,0,0,0,0,0
27290,27290,0,0,0,0,0,0
27291,27291,0,0,0,0,0,0
27292,27292,0,0,0,0,0,0
27293,27293,0,0,0,0,0,0
27294,27294,0,0,0,0,0,0
27295,27295,0,0,0,0,0,0
27296,27296,0,0,0,0,0,0
27297,27297,0,0,0,0,0,0
27298,27298,0,0,0,0,0,0
27299,27299,0,0,0,0,0,0
27300,27300,0,0,0,0,0,0
27301,27301,0,0,0,0,0,0
27302,27302,0,0,0,0,0,0
27303,27303,0,0,0,0,0,0
27304,27304,0,0,0,0,0,0
27305,27305,0,0,0,0,0,0
27306,27306,0,0,0,0,0,0
27307,27307,-0.0021624241489917,-0.00940068066120148,0.0115631045773625,-0.000355880882125348,-0.000437788956332952,-0.0016799250151962
27308,27308,-0.00203446787782013,-0.00993888173252344,0.0119733493775129,0.00464916508644819,-0.00425698701292276,-0.00224010786041617
27309,27309,-0.00176344357896596,-0.00646868161857128,0.00823212508112192,0.00500389188528061,-0.00367569969967008,-0.00179830123670399
27310,27310,-0.00154273200314492,-0.00164001504890621,0.00318274716846645,0.00206917547620833,-0.000826733827125281,-0.000187263765837997
27311,27311,-0.000492834369651973,0.00032756122527644,0.000165273173479363,0.000387108710128814,-0.000101295394415502,-4.74017797387205e-05
27312,27312,0,0,0,0,0,0
27313,27313,0,0,0,0,0,0
27314,27314,0,0,0,0,0,0
27315,27315,0,0,0,0,0,0
27316,27316,0,0,0,0,0,0
27317,27317,-0.00207020412199199,-0.0100148031488061,0.0120850065723062,-7.58223977754824e-05,-0.00152426224667579,-0.00395060842856765
27318,27318,-0.00186376122292131,-0.00906061194837093,0.0109243728220463,0.0044918586499989,-0.0058542606420815,-0.00483305426314473
27319,27319,-0.00172887253575027,-0.0044589932076633,0.00618786597624421,0.00294767343439162,-0.00489483773708344,-0.00250488054007292
27320,27320,-0.00140129704959691,-0.000413299596402794,0.00181459670420736,0.00160110916476697,-0.00159820297267288,-0.000291051721433178
27321,27321,-0.000380601064534858,0.000205088566872291,0.000175512497662567,0.000212694474612363,-0.000242446694755927,3.33831303578336e-05
27322,27322,0,0,0,0,0,0
27323,27323,0,0,0,0,0,0
27324,27324,0,0,0,0,0,0
27325,27325,0,0,0,0,0,0
27326,27326,0,0,0,0,0,0
27327,27327,-0.00178063788916916,-0.0096239261329174,0.0114045636728406,0.000813911610748619,-0.00255575357005,-0.00454762158915401
27328,27328,-0.00177519721910357,-0.00701858615502715,0.00879378337413073,0.00263143610209227,-0.00658075651153922,-0.00395132321864367
27329,27329,-0.00174995581619442,-0.0022305897437036,0.00398054579272866,0.00152879022061825,-0.00389847345650196,-0.00152508064638823
27330,27330,-0.001044976641424,-0.000139011041028425,0.00118398771155626,0.000870533345732838,-0.000984209822490811,-8.44938767841086e-05
27331,27331,-0.000259982101852074,8.08840122772381e-05,0.000179098089574836,0.000130501823150553,-0.000157570830197074,5.14388630108442e-05
27332,27332,0,0,0,0,0,0
27333,27333,0,0,0,0,0,0
27334,27334,0,0,0,0,0,0
27335,27335,0,0,0,0,0,0
27336,27336,0,0,0,0,0,0
27337,27337,-0.00183435482904315,-0.00743205891922116,0.00926641374826431,0.000770322280004621,-0.00250840582884848,-0.00178392149973661
