ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
32025,32025,62.8712997436523,6.57438015937805,-0.16677650436759
32026,32026,62.8712997436523,8.06556510925293,-0.16677650436759
32027,32027,62.8712997436523,9.92961025238037,-0.16677650436759
32028,32028,62.8712997436523,12.2598004341125,-0.16677650436759
32029,32029,62.8712997436523,15.1727004051208,-0.16677650436759
32030,32030,62.8712997436523,18.8140001296997,-0.16677650436759
32031,32031,62.8712997436523,23.3657999038696,-0.16677650436759
32032,32032,62.8712997436523,29.0557994842529,-0.16677650436759
32033,32033,62.8712997436523,36.1686496734619,-0.16677650436759
32034,32034,62.8712997436523,45.0601501464844,-0.16677650436759
32035,32035,62.8712997436523,1.61114501953125,-0.272343009710312
32036,32036,62.8712997436523,1.8612300157547,-0.272343009710312
32037,32037,62.8712997436523,2.17384994029999,-0.272343009710312
32038,32038,62.8712997436523,2.56464493274689,-0.272343009710312
32039,32039,62.8712997436523,3.05316495895386,-0.272343009710312
32040,32040,62.8712997436523,3.66383993625641,-0.272343009710312
32041,32041,62.8712997436523,4.4272198677063,-0.272343009710312
32042,32042,62.8712997436523,5.38148999214172,-0.272343009710312
32043,32043,62.8712997436523,6.57438015937805,-0.272343009710312
32044,32044,62.8712997436523,8.06556510925293,-0.272343009710312
32045,32045,62.8712997436523,9.92961025238037,-0.272343009710312
32046,32046,62.8712997436523,12.2598004341125,-0.272343009710312
32047,32047,62.8712997436523,15.1727004051208,-0.272343009710312
32048,32048,62.8712997436523,18.8140001296997,-0.272343009710312
32049,32049,62.8712997436523,23.3657999038696,-0.272343009710312
32050,32050,62.8712997436523,29.0557994842529,-0.272343009710312
32051,32051,62.8712997436523,36.1686496734619,-0.272343009710312
32052,32052,62.8712997436523,45.0601501464844,-0.272343009710312
32053,32053,62.8712997436523,1.61114501953125,-0.411638513207436
32054,32054,62.8712997436523,1.8612300157547,-0.411638513207436
32055,32055,62.8712997436523,2.17384994029999,-0.411638513207436
32056,32056,62.8712997436523,2.56464493274689,-0.411638513207436
32057,32057,62.8712997436523,3.05316495895386,-0.411638513207436
32058,32058,62.8712997436523,3.66383993625641,-0.411638513207436
32059,32059,62.8712997436523,4.4272198677063,-0.411638513207436
32060,32060,62.8712997436523,5.38148999214172,-0.411638513207436
32061,32061,62.8712997436523,6.57438015937805,-0.411638513207436
32062,32062,62.8712997436523,8.06556510925293,-0.411638513207436
32063,32063,62.8712997436523,9.92961025238037,-0.411638513207436
32064,32064,62.8712997436523,12.2598004341125,-0.411638513207436
32065,32065,62.8712997436523,15.1727004051208,-0.411638513207436
32066,32066,62.8712997436523,18.8140001296997,-0.411638513207436
32067,32067,62.8712997436523,23.3657999038696,-0.411638513207436
32068,32068,62.8712997436523,29.0557994842529,-0.411638513207436
32069,32069,62.8712997436523,36.1686496734619,-0.411638513207436
32070,32070,62.8712997436523,45.0601501464844,-0.411638513207436
32071,32071,62.8712997436523,1.61114501953125,-0.595440000295639
32072,32072,62.8712997436523,1.8612300157547,-0.595440000295639
32073,32073,62.8712997436523,2.17384994029999,-0.595440000295639
32074,32074,62.8712997436523,2.56464493274689,-0.595440000295639
32075,32075,62.8712997436523,3.05316495895386,-0.595440000295639
32076,32076,62.8712997436523,3.66383993625641,-0.595440000295639
32077,32077,62.8712997436523,4.4272198677063,-0.595440000295639
32078,32078,62.8712997436523,5.38148999214172,-0.595440000295639
32079,32079,62.8712997436523,6.57438015937805,-0.595440000295639
32080,32080,62.8712997436523,8.06556510925293,-0.595440000295639
32081,32081,62.8712997436523,9.92961025238037,-0.595440000295639
32082,32082,62.8712997436523,12.2598004341125,-0.595440000295639
32083,32083,62.8712997436523,15.1727004051208,-0.595440000295639
32084,32084,62.8712997436523,18.8140001296997,-0.595440000295639
32085,32085,62.8712997436523,23.3657999038696,-0.595440000295639
32086,32086,62.8712997436523,29.0557994842529,-0.595440000295639
32087,32087,62.8712997436523,36.1686496734619,-0.595440000295639
32088,32088,62.8712997436523,45.0601501464844,-0.595440000295639
32089,32089,63.2012996673584,0.0750000029802322,-0.0261400006711483
32090,32090,63.2012996673584,0.225000008940697,-0.0261400006711483
32091,32091,63.2012996673584,0.375,-0.0261400006711483
32092,32092,63.2012996673584,0.525000005960464,-0.0261400006711483
32093,32093,63.2012996673584,0.675000011920929,-0.0261400006711483
32094,32094,63.2012996673584,0.824999988079071,-0.0261400006711483
32095,32095,63.2012996673584,0.974999964237213,-0.0261400006711483
32096,32096,63.2012996673584,1.125,-0.0261400006711483
32097,32097,63.2012996673584,1.27500003576279,-0.0261400006711483
32098,32098,63.2012996673584,1.42500001192093,-0.0261400006711483
32099,32099,63.2012996673584,0.0750000029802322,-0.0867720022797585
32100,32100,63.2012996673584,0.225000008940697,-0.0867720022797585
32101,32101,63.2012996673584,0.375,-0.0867720022797585
32102,32102,63.2012996673584,0.525000005960464,-0.0867720022797585
32103,32103,63.2012996673584,0.675000011920929,-0.0867720022797585
32104,32104,63.2012996673584,0.824999988079071,-0.0867720022797585
32105,32105,63.2012996673584,0.974999964237213,-0.0867720022797585
32106,32106,63.2012996673584,1.125,-0.0867720022797585
32107,32107,63.2012996673584,1.27500003576279,-0.0867720022797585
32108,32108,63.2012996673584,1.42500001192093,-0.0867720022797585
32109,32109,63.2012996673584,0.0750000029802322,-0.16677650436759
32110,32110,63.2012996673584,0.225000008940697,-0.16677650436759
32111,32111,63.2012996673584,0.375,-0.16677650436759
32112,32112,63.2012996673584,0.525000005960464,-0.16677650436759
32113,32113,63.2012996673584,0.675000011920929,-0.16677650436759
32114,32114,63.2012996673584,0.824999988079071,-0.16677650436759
32115,32115,63.2012996673584,0.974999964237213,-0.16677650436759
32116,32116,63.2012996673584,1.125,-0.16677650436759
32117,32117,63.2012996673584,1.27500003576279,-0.16677650436759
32118,32118,63.2012996673584,1.42500001192093,-0.16677650436759
32119,32119,63.2012996673584,0.0750000029802322,-0.272343009710312
32120,32120,63.2012996673584,0.225000008940697,-0.272343009710312
32121,32121,63.2012996673584,0.375,-0.272343009710312
32122,32122,63.2012996673584,0.525000005960464,-0.272343009710312
32123,32123,63.2012996673584,0.675000011920929,-0.272343009710312
32124,32124,63.2012996673584,0.824999988079071,-0.272343009710312
32125,32125,63.2012996673584,0.974999964237213,-0.272343009710312
32126,32126,63.2012996673584,1.125,-0.272343009710312
32127,32127,63.2012996673584,1.27500003576279,-0.272343009710312
32128,32128,63.2012996673584,1.42500001192093,-0.272343009710312
32129,32129,63.2012996673584,0.0750000029802322,-0.411638513207436
32130,32130,63.2012996673584,0.225000008940697,-0.411638513207436
32131,32131,63.2012996673584,0.375,-0.411638513207436
32132,32132,63.2012996673584,0.525000005960464,-0.411638513207436
32133,32133,63.2012996673584,0.675000011920929,-0.411638513207436
32134,32134,63.2012996673584,0.824999988079071,-0.411638513207436
32135,32135,63.2012996673584,0.974999964237213,-0.411638513207436
32136,32136,63.2012996673584,1.125,-0.411638513207436
32137,32137,63.2012996673584,1.27500003576279,-0.411638513207436
32138,32138,63.2012996673584,1.42500001192093,-0.411638513207436
32139,32139,63.2012996673584,0.0750000029802322,-0.595440000295639
32140,32140,63.2012996673584,0.225000008940697,-0.595440000295639
32141,32141,63.2012996673584,0.375,-0.595440000295639
32142,32142,63.2012996673584,0.525000005960464,-0.595440000295639
32143,32143,63.2012996673584,0.675000011920929,-0.595440000295639
32144,32144,63.2012996673584,0.824999988079071,-0.595440000295639
32145,32145,63.2012996673584,0.974999964237213,-0.595440000295639
32146,32146,63.2012996673584,1.125,-0.595440000295639
32147,32147,63.2012996673584,1.27500003576279,-0.595440000295639
32148,32148,63.2012996673584,1.42500001192093,-0.595440000295639
32149,32149,63.2012996673584,1.61114501953125,-0.0261400006711483
32150,32150,63.2012996673584,1.8612300157547,-0.0261400006711483
32151,32151,63.2012996673584,2.17384994029999,-0.0261400006711483
32152,32152,63.2012996673584,2.56464493274689,-0.0261400006711483
32153,32153,63.2012996673584,3.05316495895386,-0.0261400006711483
32154,32154,63.2012996673584,3.66383993625641,-0.0261400006711483
32155,32155,63.2012996673584,4.4272198677063,-0.0261400006711483
32156,32156,63.2012996673584,5.38148999214172,-0.0261400006711483
32157,32157,63.2012996673584,6.57438015937805,-0.0261400006711483
32158,32158,63.2012996673584,8.06556510925293,-0.0261400006711483
32159,32159,63.2012996673584,9.92961025238037,-0.0261400006711483
32160,32160,63.2012996673584,12.2598004341125,-0.0261400006711483
32161,32161,63.2012996673584,15.1727004051208,-0.0261400006711483
32162,32162,63.2012996673584,18.8140001296997,-0.0261400006711483
32163,32163,63.2012996673584,23.3657999038696,-0.0261400006711483
32164,32164,63.2012996673584,29.0557994842529,-0.0261400006711483
32165,32165,63.2012996673584,36.1686496734619,-0.0261400006711483
32166,32166,63.2012996673584,45.0601501464844,-0.0261400006711483
32167,32167,63.2012996673584,1.61114501953125,-0.0867720022797585
32168,32168,63.2012996673584,1.8612300157547,-0.0867720022797585
32169,32169,63.2012996673584,2.17384994029999,-0.0867720022797585
32170,32170,63.2012996673584,2.56464493274689,-0.0867720022797585
32171,32171,63.2012996673584,3.05316495895386,-0.0867720022797585
32172,32172,63.2012996673584,3.66383993625641,-0.0867720022797585
32173,32173,63.2012996673584,4.4272198677063,-0.0867720022797585
32174,32174,63.2012996673584,5.38148999214172,-0.0867720022797585
32175,32175,63.2012996673584,6.57438015937805,-0.0867720022797585
32176,32176,63.2012996673584,8.06556510925293,-0.0867720022797585
32177,32177,63.2012996673584,9.92961025238037,-0.0867720022797585
32178,32178,63.2012996673584,12.2598004341125,-0.0867720022797585
32179,32179,63.2012996673584,15.1727004051208,-0.0867720022797585
32180,32180,63.2012996673584,18.8140001296997,-0.0867720022797585
32181,32181,63.2012996673584,23.3657999038696,-0.0867720022797585
32182,32182,63.2012996673584,29.0557994842529,-0.0867720022797585
32183,32183,63.2012996673584,36.1686496734619,-0.0867720022797585
32184,32184,63.2012996673584,45.0601501464844,-0.0867720022797585
32185,32185,63.2012996673584,1.61114501953125,-0.16677650436759
32186,32186,63.2012996673584,1.8612300157547,-0.16677650436759
32187,32187,63.2012996673584,2.17384994029999,-0.16677650436759
32188,32188,63.2012996673584,2.56464493274689,-0.16677650436759
32189,32189,63.2012996673584,3.05316495895386,-0.16677650436759
32190,32190,63.2012996673584,3.66383993625641,-0.16677650436759
32191,32191,63.2012996673584,4.4272198677063,-0.16677650436759
32192,32192,63.2012996673584,5.38148999214172,-0.16677650436759
32193,32193,63.2012996673584,6.57438015937805,-0.16677650436759
32194,32194,63.2012996673584,8.06556510925293,-0.16677650436759
32195,32195,63.2012996673584,9.92961025238037,-0.16677650436759
32196,32196,63.2012996673584,12.2598004341125,-0.16677650436759
32197,32197,63.2012996673584,15.1727004051208,-0.16677650436759
32198,32198,63.2012996673584,18.8140001296997,-0.16677650436759
32199,32199,63.2012996673584,23.3657999038696,-0.16677650436759
32200,32200,63.2012996673584,29.0557994842529,-0.16677650436759
32201,32201,63.2012996673584,36.1686496734619,-0.16677650436759
32202,32202,63.2012996673584,45.0601501464844,-0.16677650436759
32203,32203,63.2012996673584,1.61114501953125,-0.272343009710312
32204,32204,63.2012996673584,1.8612300157547,-0.272343009710312
32205,32205,63.2012996673584,2.17384994029999,-0.272343009710312
32206,32206,63.2012996673584,2.56464493274689,-0.272343009710312
32207,32207,63.2012996673584,3.05316495895386,-0.272343009710312
32208,32208,63.2012996673584,3.66383993625641,-0.272343009710312
32209,32209,63.2012996673584,4.4272198677063,-0.272343009710312
32210,32210,63.2012996673584,5.38148999214172,-0.272343009710312
32211,32211,63.2012996673584,6.57438015937805,-0.272343009710312
32212,32212,63.2012996673584,8.06556510925293,-0.272343009710312
32213,32213,63.2012996673584,9.92961025238037,-0.272343009710312
32214,32214,63.2012996673584,12.2598004341125,-0.272343009710312
32215,32215,63.2012996673584,15.1727004051208,-0.272343009710312
32216,32216,63.2012996673584,18.8140001296997,-0.272343009710312
32217,32217,63.2012996673584,23.3657999038696,-0.272343009710312
32218,32218,63.2012996673584,29.0557994842529,-0.272343009710312
32219,32219,63.2012996673584,36.1686496734619,-0.272343009710312
32220,32220,63.2012996673584,45.0601501464844,-0.272343009710312
32221,32221,63.2012996673584,1.61114501953125,-0.411638513207436
32222,32222,63.2012996673584,1.8612300157547,-0.411638513207436
32223,32223,63.2012996673584,2.17384994029999,-0.411638513207436
32224,32224,63.2012996673584,2.56464493274689,-0.411638513207436
32225,32225,63.2012996673584,3.05316495895386,-0.411638513207436
32226,32226,63.2012996673584,3.66383993625641,-0.411638513207436
32227,32227,63.2012996673584,4.4272198677063,-0.411638513207436
32228,32228,63.2012996673584,5.38148999214172,-0.411638513207436
32229,32229,63.2012996673584,6.57438015937805,-0.411638513207436
32230,32230,63.2012996673584,8.06556510925293,-0.411638513207436
32231,32231,63.2012996673584,9.92961025238037,-0.411638513207436
32232,32232,63.2012996673584,12.2598004341125,-0.411638513207436
32233,32233,63.2012996673584,15.1727004051208,-0.411638513207436
32234,32234,63.2012996673584,18.8140001296997,-0.411638513207436
32235,32235,63.2012996673584,23.3657999038696,-0.411638513207436
32236,32236,63.2012996673584,29.0557994842529,-0.411638513207436
32237,32237,63.2012996673584,36.1686496734619,-0.411638513207436
32238,32238,63.2012996673584,45.0601501464844,-0.411638513207436
32239,32239,63.2012996673584,1.61114501953125,-0.595440000295639
32240,32240,63.2012996673584,1.8612300157547,-0.595440000295639
32241,32241,63.2012996673584,2.17384994029999,-0.595440000295639
32242,32242,63.2012996673584,2.56464493274689,-0.595440000295639
32243,32243,63.2012996673584,3.05316495895386,-0.595440000295639
32244,32244,63.2012996673584,3.66383993625641,-0.595440000295639
32245,32245,63.2012996673584,4.4272198677063,-0.595440000295639
32246,32246,63.2012996673584,5.38148999214172,-0.595440000295639
32247,32247,63.2012996673584,6.57438015937805,-0.595440000295639
32248,32248,63.2012996673584,8.06556510925293,-0.595440000295639
32249,32249,63.2012996673584,9.92961025238037,-0.595440000295639
32250,32250,63.2012996673584,12.2598004341125,-0.595440000295639
32251,32251,63.2012996673584,15.1727004051208,-0.595440000295639
32252,32252,63.2012996673584,18.8140001296997,-0.595440000295639
32253,32253,63.2012996673584,23.3657999038696,-0.595440000295639
32254,32254,63.2012996673584,29.0557994842529,-0.595440000295639
32255,32255,63.2012996673584,36.1686496734619,-0.595440000295639
32256,32256,63.2012996673584,45.0601501464844,-0.595440000295639
32257,32257,63.5313491821289,0.0750000029802322,-0.0261400006711483
32258,32258,63.5313491821289,0.225000008940697,-0.0261400006711483
32259,32259,63.5313491821289,0.375,-0.0261400006711483
32260,32260,63.5313491821289,0.525000005960464,-0.0261400006711483
32261,32261,63.5313491821289,0.675000011920929,-0.0261400006711483
32262,32262,63.5313491821289,0.824999988079071,-0.0261400006711483
32263,32263,63.5313491821289,0.974999964237213,-0.0261400006711483
32264,32264,63.5313491821289,1.125,-0.0261400006711483
32265,32265,63.5313491821289,1.27500003576279,-0.0261400006711483
32266,32266,63.5313491821289,1.42500001192093,-0.0261400006711483
32267,32267,63.5313491821289,0.0750000029802322,-0.0867720022797585
32268,32268,63.5313491821289,0.225000008940697,-0.0867720022797585
32269,32269,63.5313491821289,0.375,-0.0867720022797585
32270,32270,63.5313491821289,0.525000005960464,-0.0867720022797585
32271,32271,63.5313491821289,0.675000011920929,-0.0867720022797585
32272,32272,63.5313491821289,0.824999988079071,-0.0867720022797585
32273,32273,63.5313491821289,0.974999964237213,-0.0867720022797585
