ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
33078,33078,50.660099029541,1.42500001192093,-0.16677650436759
33079,33079,50.660099029541,0.0750000029802322,-0.272343009710312
33080,33080,50.660099029541,0.225000008940697,-0.272343009710312
33081,33081,50.660099029541,0.375,-0.272343009710312
33082,33082,50.660099029541,0.525000005960464,-0.272343009710312
33083,33083,50.660099029541,0.675000011920929,-0.272343009710312
33084,33084,50.660099029541,0.824999988079071,-0.272343009710312
33085,33085,50.660099029541,0.974999964237213,-0.272343009710312
33086,33086,50.660099029541,1.125,-0.272343009710312
33087,33087,50.660099029541,1.27500003576279,-0.272343009710312
33088,33088,50.660099029541,1.42500001192093,-0.272343009710312
33089,33089,50.660099029541,0.0750000029802322,-0.411638513207436
33090,33090,50.660099029541,0.225000008940697,-0.411638513207436
33091,33091,50.660099029541,0.375,-0.411638513207436
33092,33092,50.660099029541,0.525000005960464,-0.411638513207436
33093,33093,50.660099029541,0.675000011920929,-0.411638513207436
33094,33094,50.660099029541,0.824999988079071,-0.411638513207436
33095,33095,50.660099029541,0.974999964237213,-0.411638513207436
33096,33096,50.660099029541,1.125,-0.411638513207436
33097,33097,50.660099029541,1.27500003576279,-0.411638513207436
33098,33098,50.660099029541,1.42500001192093,-0.411638513207436
33099,33099,50.660099029541,0.0750000029802322,-0.595440000295639
33100,33100,50.660099029541,0.225000008940697,-0.595440000295639
33101,33101,50.660099029541,0.375,-0.595440000295639
33102,33102,50.660099029541,0.525000005960464,-0.595440000295639
33103,33103,50.660099029541,0.675000011920929,-0.595440000295639
33104,33104,50.660099029541,0.824999988079071,-0.595440000295639
33105,33105,50.660099029541,0.974999964237213,-0.595440000295639
33106,33106,50.660099029541,1.125,-0.595440000295639
33107,33107,50.660099029541,1.27500003576279,-0.595440000295639
33108,33108,50.660099029541,1.42500001192093,-0.595440000295639
33109,33109,50.660099029541,1.57409501075745,-0.0261400006711483
33110,33110,50.660099029541,1.75367999076843,-0.0261400006711483
33111,33111,50.660099029541,2.00934493541718,-0.0261400006711483
33112,33112,50.660099029541,2.37331998348236,-0.0261400006711483
33113,33113,50.660099029541,2.89149498939514,-0.0261400006711483
33114,33114,50.660099029541,3.62918996810913,-0.0261400006711483
33115,33115,50.660099029541,4.67940497398376,-0.0261400006711483
33116,33116,50.660099029541,6.1745400428772,-0.0261400006711483
33117,33117,50.660099029541,8.30308485031128,-0.0261400006711483
33118,33118,50.660099029541,11.3333950042725,-0.0261400006711483
33119,33119,50.660099029541,15.6474499702454,-0.0261400006711483
33120,33120,50.660099029541,21.7891492843628,-0.0261400006711483
33121,33121,50.660099029541,30.5327501296997,-0.0261400006711483
33122,33122,50.660099029541,42.9805507659912,-0.0261400006711483
33123,33123,50.660099029541,60.7018489837646,-0.0261400006711483
33124,33124,50.660099029541,85.9306488037109,-0.0261400006711483
33125,33125,50.660099029541,1.57409501075745,-0.0867720022797585
33126,33126,50.660099029541,1.75367999076843,-0.0867720022797585
33127,33127,50.660099029541,2.00934493541718,-0.0867720022797585
33128,33128,50.660099029541,2.37331998348236,-0.0867720022797585
33129,33129,50.660099029541,2.89149498939514,-0.0867720022797585
33130,33130,50.660099029541,3.62918996810913,-0.0867720022797585
33131,33131,50.660099029541,4.67940497398376,-0.0867720022797585
33132,33132,50.660099029541,6.1745400428772,-0.0867720022797585
33133,33133,50.660099029541,8.30308485031128,-0.0867720022797585
33134,33134,50.660099029541,11.3333950042725,-0.0867720022797585
33135,33135,50.660099029541,15.6474499702454,-0.0867720022797585
33136,33136,50.660099029541,21.7891492843628,-0.0867720022797585
33137,33137,50.660099029541,30.5327501296997,-0.0867720022797585
33138,33138,50.660099029541,42.9805507659912,-0.0867720022797585
33139,33139,50.660099029541,60.7018489837646,-0.0867720022797585
33140,33140,50.660099029541,85.9306488037109,-0.0867720022797585
33141,33141,50.660099029541,1.57409501075745,-0.16677650436759
33142,33142,50.660099029541,1.75367999076843,-0.16677650436759
33143,33143,50.660099029541,2.00934493541718,-0.16677650436759
33144,33144,50.660099029541,2.37331998348236,-0.16677650436759
33145,33145,50.660099029541,2.89149498939514,-0.16677650436759
33146,33146,50.660099029541,3.62918996810913,-0.16677650436759
33147,33147,50.660099029541,4.67940497398376,-0.16677650436759
33148,33148,50.660099029541,6.1745400428772,-0.16677650436759
33149,33149,50.660099029541,8.30308485031128,-0.16677650436759
33150,33150,50.660099029541,11.3333950042725,-0.16677650436759
33151,33151,50.660099029541,15.6474499702454,-0.16677650436759
33152,33152,50.660099029541,21.7891492843628,-0.16677650436759
33153,33153,50.660099029541,30.5327501296997,-0.16677650436759
33154,33154,50.660099029541,42.9805507659912,-0.16677650436759
33155,33155,50.660099029541,60.7018489837646,-0.16677650436759
33156,33156,50.660099029541,85.9306488037109,-0.16677650436759
33157,33157,50.660099029541,1.57409501075745,-0.272343009710312
33158,33158,50.660099029541,1.75367999076843,-0.272343009710312
33159,33159,50.660099029541,2.00934493541718,-0.272343009710312
33160,33160,50.660099029541,2.37331998348236,-0.272343009710312
33161,33161,50.660099029541,2.89149498939514,-0.272343009710312
33162,33162,50.660099029541,3.62918996810913,-0.272343009710312
33163,33163,50.660099029541,4.67940497398376,-0.272343009710312
33164,33164,50.660099029541,6.1745400428772,-0.272343009710312
33165,33165,50.660099029541,8.30308485031128,-0.272343009710312
33166,33166,50.660099029541,11.3333950042725,-0.272343009710312
33167,33167,50.660099029541,15.6474499702454,-0.272343009710312
33168,33168,50.660099029541,21.7891492843628,-0.272343009710312
33169,33169,50.660099029541,30.5327501296997,-0.272343009710312
33170,33170,50.660099029541,42.9805507659912,-0.272343009710312
33171,33171,50.660099029541,60.7018489837646,-0.272343009710312
33172,33172,50.660099029541,85.9306488037109,-0.272343009710312
33173,33173,50.660099029541,1.57409501075745,-0.411638513207436
33174,33174,50.660099029541,1.75367999076843,-0.411638513207436
33175,33175,50.660099029541,2.00934493541718,-0.411638513207436
33176,33176,50.660099029541,2.37331998348236,-0.411638513207436
33177,33177,50.660099029541,2.89149498939514,-0.411638513207436
33178,33178,50.660099029541,3.62918996810913,-0.411638513207436
33179,33179,50.660099029541,4.67940497398376,-0.411638513207436
33180,33180,50.660099029541,6.1745400428772,-0.411638513207436
33181,33181,50.660099029541,8.30308485031128,-0.411638513207436
33182,33182,50.660099029541,11.3333950042725,-0.411638513207436
33183,33183,50.660099029541,15.6474499702454,-0.411638513207436
33184,33184,50.660099029541,21.7891492843628,-0.411638513207436
33185,33185,50.660099029541,30.5327501296997,-0.411638513207436
33186,33186,50.660099029541,42.9805507659912,-0.411638513207436
33187,33187,50.660099029541,60.7018489837646,-0.411638513207436
33188,33188,50.660099029541,85.9306488037109,-0.411638513207436
33189,33189,50.660099029541,1.57409501075745,-0.595440000295639
33190,33190,50.660099029541,1.75367999076843,-0.595440000295639
33191,33191,50.660099029541,2.00934493541718,-0.595440000295639
33192,33192,50.660099029541,2.37331998348236,-0.595440000295639
33193,33193,50.660099029541,2.89149498939514,-0.595440000295639
33194,33194,50.660099029541,3.62918996810913,-0.595440000295639
33195,33195,50.660099029541,4.67940497398376,-0.595440000295639
33196,33196,50.660099029541,6.1745400428772,-0.595440000295639
33197,33197,50.660099029541,8.30308485031128,-0.595440000295639
33198,33198,50.660099029541,11.3333950042725,-0.595440000295639
33199,33199,50.660099029541,15.6474499702454,-0.595440000295639
33200,33200,50.660099029541,21.7891492843628,-0.595440000295639
33201,33201,50.660099029541,30.5327501296997,-0.595440000295639
33202,33202,50.660099029541,42.9805507659912,-0.595440000295639
33203,33203,50.660099029541,60.7018489837646,-0.595440000295639
33204,33204,50.660099029541,85.9306488037109,-0.595440000295639
33205,33205,50.660099029541,115.711502075195,-0.0261400006711483
33206,33206,50.660099029541,141.338500976562,-0.0261400006711483
33207,33207,50.660099029541,159.605995178223,-0.0261400006711483
33208,33208,50.660099029541,172.627494812012,-0.0261400006711483
33209,33209,50.660099029541,181.909996032715,-0.0261400006711483
33210,33210,50.660099029541,188.527000427246,-0.0261400006711483
33211,33211,50.660099029541,193.244003295898,-0.0261400006711483
33212,33212,50.660099029541,196.606002807617,-0.0261400006711483
33213,33213,50.660099029541,199.002502441406,-0.0261400006711483
33214,33214,50.660099029541,115.711502075195,-0.0867720022797585
33215,33215,50.660099029541,141.338500976562,-0.0867720022797585
33216,33216,50.660099029541,159.605995178223,-0.0867720022797585
33217,33217,50.660099029541,172.627494812012,-0.0867720022797585
33218,33218,50.660099029541,181.909996032715,-0.0867720022797585
33219,33219,50.660099029541,188.527000427246,-0.0867720022797585
33220,33220,50.660099029541,193.244003295898,-0.0867720022797585
33221,33221,50.660099029541,196.606002807617,-0.0867720022797585
33222,33222,50.660099029541,199.002502441406,-0.0867720022797585
33223,33223,50.660099029541,115.711502075195,-0.16677650436759
33224,33224,50.660099029541,141.338500976562,-0.16677650436759
33225,33225,50.660099029541,159.605995178223,-0.16677650436759
33226,33226,50.660099029541,172.627494812012,-0.16677650436759
33227,33227,50.660099029541,181.909996032715,-0.16677650436759
33228,33228,50.660099029541,188.527000427246,-0.16677650436759
33229,33229,50.660099029541,193.244003295898,-0.16677650436759
33230,33230,50.660099029541,196.606002807617,-0.16677650436759
33231,33231,50.660099029541,199.002502441406,-0.16677650436759
33232,33232,50.660099029541,115.711502075195,-0.272343009710312
33233,33233,50.660099029541,141.338500976562,-0.272343009710312
33234,33234,50.660099029541,159.605995178223,-0.272343009710312
33235,33235,50.660099029541,172.627494812012,-0.272343009710312
33236,33236,50.660099029541,181.909996032715,-0.272343009710312
33237,33237,50.660099029541,188.527000427246,-0.272343009710312
33238,33238,50.660099029541,193.244003295898,-0.272343009710312
33239,33239,50.660099029541,196.606002807617,-0.272343009710312
33240,33240,50.660099029541,199.002502441406,-0.272343009710312
33241,33241,50.660099029541,115.711502075195,-0.411638513207436
33242,33242,50.660099029541,141.338500976562,-0.411638513207436
33243,33243,50.660099029541,159.605995178223,-0.411638513207436
33244,33244,50.660099029541,172.627494812012,-0.411638513207436
33245,33245,50.660099029541,181.909996032715,-0.411638513207436
33246,33246,50.660099029541,188.527000427246,-0.411638513207436
33247,33247,50.660099029541,193.244003295898,-0.411638513207436
33248,33248,50.660099029541,196.606002807617,-0.411638513207436
33249,33249,50.660099029541,199.002502441406,-0.411638513207436
33250,33250,50.660099029541,115.711502075195,-0.595440000295639
33251,33251,50.660099029541,141.338500976562,-0.595440000295639
33252,33252,50.660099029541,159.605995178223,-0.595440000295639
33253,33253,50.660099029541,172.627494812012,-0.595440000295639
33254,33254,50.660099029541,181.909996032715,-0.595440000295639
33255,33255,50.660099029541,188.527000427246,-0.595440000295639
33256,33256,50.660099029541,193.244003295898,-0.595440000295639
33257,33257,50.660099029541,196.606002807617,-0.595440000295639
33258,33258,50.660099029541,199.002502441406,-0.595440000295639
33259,33259,50.660099029541,201,-0.0261400006711483
33260,33260,50.660099029541,201,-0.0867720022797585
33261,33261,50.660099029541,201,-0.16677650436759
33262,33262,50.660099029541,201,-0.272343009710312
33263,33263,50.660099029541,201,-0.411638513207436
33264,33264,50.660099029541,201,-0.595440000295639
33265,33265,50.9901008605957,0.0750000029802322,-0.0261400006711483
33266,33266,50.9901008605957,0.225000008940697,-0.0261400006711483
33267,33267,50.9901008605957,0.375,-0.0261400006711483
33268,33268,50.9901008605957,0.525000005960464,-0.0261400006711483
33269,33269,50.9901008605957,0.675000011920929,-0.0261400006711483
33270,33270,50.9901008605957,0.824999988079071,-0.0261400006711483
33271,33271,50.9901008605957,0.974999964237213,-0.0261400006711483
33272,33272,50.9901008605957,1.125,-0.0261400006711483
33273,33273,50.9901008605957,1.27500003576279,-0.0261400006711483
33274,33274,50.9901008605957,1.42500001192093,-0.0261400006711483
33275,33275,50.9901008605957,0.0750000029802322,-0.0867720022797585
33276,33276,50.9901008605957,0.225000008940697,-0.0867720022797585
33277,33277,50.9901008605957,0.375,-0.0867720022797585
33278,33278,50.9901008605957,0.525000005960464,-0.0867720022797585
33279,33279,50.9901008605957,0.675000011920929,-0.0867720022797585
33280,33280,50.9901008605957,0.824999988079071,-0.0867720022797585
33281,33281,50.9901008605957,0.974999964237213,-0.0867720022797585
33282,33282,50.9901008605957,1.125,-0.0867720022797585
33283,33283,50.9901008605957,1.27500003576279,-0.0867720022797585
33284,33284,50.9901008605957,1.42500001192093,-0.0867720022797585
33285,33285,50.9901008605957,0.0750000029802322,-0.16677650436759
33286,33286,50.9901008605957,0.225000008940697,-0.16677650436759
33287,33287,50.9901008605957,0.375,-0.16677650436759
33288,33288,50.9901008605957,0.525000005960464,-0.16677650436759
33289,33289,50.9901008605957,0.675000011920929,-0.16677650436759
33290,33290,50.9901008605957,0.824999988079071,-0.16677650436759
33291,33291,50.9901008605957,0.974999964237213,-0.16677650436759
33292,33292,50.9901008605957,1.125,-0.16677650436759
33293,33293,50.9901008605957,1.27500003576279,-0.16677650436759
33294,33294,50.9901008605957,1.42500001192093,-0.16677650436759
33295,33295,50.9901008605957,0.0750000029802322,-0.272343009710312
33296,33296,50.9901008605957,0.225000008940697,-0.272343009710312
33297,33297,50.9901008605957,0.375,-0.272343009710312
33298,33298,50.9901008605957,0.525000005960464,-0.272343009710312
33299,33299,50.9901008605957,0.675000011920929,-0.272343009710312
33300,33300,50.9901008605957,0.824999988079071,-0.272343009710312
33301,33301,50.9901008605957,0.974999964237213,-0.272343009710312
33302,33302,50.9901008605957,1.125,-0.272343009710312
33303,33303,50.9901008605957,1.27500003576279,-0.272343009710312
33304,33304,50.9901008605957,1.42500001192093,-0.272343009710312
33305,33305,50.9901008605957,0.0750000029802322,-0.411638513207436
33306,33306,50.9901008605957,0.225000008940697,-0.411638513207436
33307,33307,50.9901008605957,0.375,-0.411638513207436
33308,33308,50.9901008605957,0.525000005960464,-0.411638513207436
33309,33309,50.9901008605957,0.675000011920929,-0.411638513207436
33310,33310,50.9901008605957,0.824999988079071,-0.411638513207436
33311,33311,50.9901008605957,0.974999964237213,-0.411638513207436
33312,33312,50.9901008605957,1.125,-0.411638513207436
33313,33313,50.9901008605957,1.27500003576279,-0.411638513207436
33314,33314,50.9901008605957,1.42500001192093,-0.411638513207436
33315,33315,50.9901008605957,0.0750000029802322,-0.595440000295639
33316,33316,50.9901008605957,0.225000008940697,-0.595440000295639
33317,33317,50.9901008605957,0.375,-0.595440000295639
33318,33318,50.9901008605957,0.525000005960464,-0.595440000295639
33319,33319,50.9901008605957,0.675000011920929,-0.595440000295639
33320,33320,50.9901008605957,0.824999988079071,-0.595440000295639
33321,33321,50.9901008605957,0.974999964237213,-0.595440000295639
33322,33322,50.9901008605957,1.125,-0.595440000295639
33323,33323,50.9901008605957,1.27500003576279,-0.595440000295639
33324,33324,50.9901008605957,1.42500001192093,-0.595440000295639
33325,33325,50.9901008605957,1.57409501075745,-0.0261400006711483
33326,33326,50.9901008605957,1.75367999076843,-0.0261400006711483
33327,33327,50.9901008605957,2.00934493541718,-0.0261400006711483
33328,33328,50.9901008605957,2.37331998348236,-0.0261400006711483
33329,33329,50.9901008605957,2.89149498939514,-0.0261400006711483
33330,33330,50.9901008605957,3.62918996810913,-0.0261400006711483
