ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
20909,20909,-35.8562507629395,18.8589496612549,3.01240998506546
20910,20910,-35.8562507629395,15.2229499816895,3.01240998506546
20911,20911,-35.8562507629395,12.3143000602722,3.01240998506546
20912,20912,-35.8562507629395,9.98746967315674,3.01240998506546
20913,20913,-35.8562507629395,8.12608480453491,3.01240998506546
20914,20914,-35.8562507629395,6.63705492019653,3.01240998506546
20915,20915,-35.8562507629395,5.44588494300842,3.01240998506546
20916,20916,-35.8562507629395,4.49299502372742,3.01240998506546
20917,20917,-35.8562507629395,3.73071503639221,3.01240998506546
20918,20918,-35.8562507629395,3.12092006206512,3.01240998506546
20919,20919,-35.8562507629395,2.63311004638672,3.01240998506546
20920,20920,-35.8562507629395,2.242879986763,3.01240998506546
20921,20921,-35.8562507629395,1.93070995807648,3.01240998506546
20922,20922,-35.8562507629395,1.68098503351212,3.01240998506546
20923,20923,-35.5295505523682,45.0673007965088,2.96527993679047
20924,20924,-35.5295505523682,36.1886501312256,2.96527993679047
20925,20925,-35.5295505523682,29.086049079895,2.96527993679047
20926,20926,-35.5295505523682,23.4041996002197,2.96527993679047
20927,20927,-35.5295505523682,18.8589496612549,2.96527993679047
20928,20928,-35.5295505523682,15.2229499816895,2.96527993679047
20929,20929,-35.5295505523682,12.3143000602722,2.96527993679047
20930,20930,-35.5295505523682,9.98746967315674,2.96527993679047
20931,20931,-35.5295505523682,8.12608480453491,2.96527993679047
20932,20932,-35.5295505523682,6.63705492019653,2.96527993679047
20933,20933,-35.5295505523682,5.44588494300842,2.96527993679047
20934,20934,-35.5295505523682,4.49299502372742,2.96527993679047
20935,20935,-35.5295505523682,3.73071503639221,2.96527993679047
20936,20936,-35.5295505523682,3.12092006206512,2.96527993679047
20937,20937,-35.5295505523682,2.63311004638672,2.96527993679047
20938,20938,-35.5295505523682,2.242879986763,2.96527993679047
20939,20939,-35.5295505523682,1.93070995807648,2.96527993679047
20940,20940,-35.5295505523682,1.68098503351212,2.96527993679047
20941,20941,-35.2027492523193,45.0673007965088,2.91857993602753
20942,20942,-35.2027492523193,36.1886501312256,2.91857993602753
20943,20943,-35.2027492523193,29.086049079895,2.91857993602753
20944,20944,-35.2027492523193,23.4041996002197,2.91857993602753
20945,20945,-35.2027492523193,18.8589496612549,2.91857993602753
20946,20946,-35.2027492523193,15.2229499816895,2.91857993602753
20947,20947,-35.2027492523193,12.3143000602722,2.91857993602753
20948,20948,-35.2027492523193,9.98746967315674,2.91857993602753
20949,20949,-35.2027492523193,8.12608480453491,2.91857993602753
20950,20950,-35.2027492523193,6.63705492019653,2.91857993602753
20951,20951,-35.2027492523193,5.44588494300842,2.91857993602753
20952,20952,-35.2027492523193,4.49299502372742,2.91857993602753
20953,20953,-35.2027492523193,3.73071503639221,2.91857993602753
20954,20954,-35.2027492523193,3.12092006206512,2.91857993602753
20955,20955,-35.2027492523193,2.63311004638672,2.91857993602753
20956,20956,-35.2027492523193,2.242879986763,2.91857993602753
20957,20957,-35.2027492523193,1.93070995807648,2.91857993602753
20958,20958,-35.2027492523193,1.68098503351212,2.91857993602753
20959,20959,-34.8759002685547,45.0673007965088,2.87231120467186
20960,20960,-34.8759002685547,36.1886501312256,2.87231242656708
20961,20961,-34.8759002685547,29.086049079895,2.87231367826462
20962,20962,-34.8759002685547,23.4041996002197,2.87231367826462
20963,20963,-34.8759002685547,18.8589496612549,2.87231242656708
20964,20964,-34.8759002685547,15.2229499816895,2.87231367826462
20965,20965,-34.8759002685547,12.3143000602722,2.87231492996216
20966,20966,-34.8759002685547,9.98746967315674,2.87231492996216
20967,20967,-34.8759002685547,8.12608480453491,2.87231492996216
20968,20968,-34.8759002685547,6.63705492019653,2.87231492996216
20969,20969,-34.8759002685547,5.44588494300842,2.87231492996216
20970,20970,-34.8759002685547,4.49299502372742,2.87231492996216
20971,20971,-34.8759002685547,3.73071503639221,2.87231492996216
20972,20972,-34.8759002685547,3.12092006206512,2.87231492996216
20973,20973,-34.8759002685547,2.63311004638672,2.87231492996216
20974,20974,-34.8759002685547,2.242879986763,2.87231492996216
20975,20975,-34.8759002685547,1.93070995807648,2.87231492996216
20976,20976,-34.8759002685547,1.68098503351212,2.87231367826462
20977,20977,-34.5490016937256,45.0673007965088,2.8264761865139
20978,20978,-34.5490016937256,36.1886501312256,2.82647740840912
20979,20979,-34.5490016937256,29.086049079895,2.82647866010666
20980,20980,-34.5490016937256,23.4041996002197,2.82647866010666
20981,20981,-34.5490016937256,18.8589496612549,2.82647740840912
20982,20982,-34.5490016937256,15.2229499816895,2.82647866010666
20983,20983,-34.5490016937256,12.3143000602722,2.8264799118042
20984,20984,-34.5490016937256,9.98746967315674,2.8264799118042
20985,20985,-34.5490016937256,8.12608480453491,2.8264799118042
20986,20986,-34.5490016937256,6.63705492019653,2.8264799118042
20987,20987,-34.5490016937256,5.44588494300842,2.8264799118042
20988,20988,-34.5490016937256,4.49299502372742,2.8264799118042
20989,20989,-34.5490016937256,3.73071503639221,2.8264799118042
20990,20990,-34.5490016937256,3.12092006206512,2.8264799118042
20991,20991,-34.5490016937256,2.63311004638672,2.8264799118042
20992,20992,-34.5490016937256,2.242879986763,2.8264799118042
20993,20993,-34.5490016937256,1.93070995807648,2.8264799118042
20994,20994,-34.5490016937256,1.68098503351212,2.82647866010666
20995,20995,-34.2220001220703,45.0673007965088,2.78107500076294
20996,20996,-34.2220001220703,36.1886501312256,2.7810737490654
20997,20997,-34.2220001220703,29.086049079895,2.78107249736786
20998,20998,-34.2220001220703,23.4041996002197,2.78107249736786
20999,20999,-34.2220001220703,18.8589496612549,2.78107249736786
21000,21000,-34.2220001220703,15.2229499816895,2.78107249736786
21001,21001,-34.2220001220703,12.3143000602722,2.78107249736786
21002,21002,-34.2220001220703,9.98746967315674,2.78107249736786
21003,21003,-34.2220001220703,8.12608480453491,2.78107249736786
21004,21004,-34.2220001220703,6.63705492019653,2.78107249736786
21005,21005,-34.2220001220703,5.44588494300842,2.78107249736786
21006,21006,-34.2220001220703,4.49299502372742,2.78107249736786
21007,21007,-34.2220001220703,3.73071503639221,2.78107249736786
21008,21008,-34.2220001220703,3.12092006206512,2.78107249736786
21009,21009,-34.2220001220703,2.63311004638672,2.78107249736786
21010,21010,-34.2220001220703,2.242879986763,2.78107249736786
21011,21011,-34.2220001220703,1.93070995807648,2.78107249736786
21012,21012,-34.2220001220703,1.68098503351212,2.78107249736786
21013,21013,-33.894998550415,45.0673007965088,2.73610508441925
21014,21014,-33.894998550415,36.1886501312256,2.73610383272171
21015,21015,-33.894998550415,29.086049079895,2.73610258102417
21016,21016,-33.894998550415,23.4041996002197,2.73610258102417
21017,21017,-33.894998550415,18.8589496612549,2.73610258102417
21018,21018,-33.894998550415,15.2229499816895,2.73610383272171
21019,21019,-33.894998550415,12.3143000602722,2.73610508441925
21020,21020,-33.894998550415,9.98746967315674,2.73610508441925
21021,21021,-33.894998550415,8.12608480453491,2.73610508441925
21022,21022,-33.894998550415,6.63705492019653,2.73610508441925
21023,21023,-33.894998550415,5.44588494300842,2.73610508441925
21024,21024,-33.894998550415,4.49299502372742,2.73610508441925
21025,21025,-33.894998550415,3.73071503639221,2.73610508441925
21026,21026,-33.894998550415,3.12092006206512,2.73610508441925
21027,21027,-33.894998550415,2.63311004638672,2.73610508441925
21028,21028,-33.894998550415,2.242879986763,2.73610508441925
21029,21029,-33.894998550415,1.93070995807648,2.73610508441925
21030,21030,-33.894998550415,1.68098503351212,2.73610383272171
21031,21031,-33.5679492950439,45.0673007965088,2.69156503677368
21032,21032,-33.5679492950439,36.1886501312256,2.69156503677368
21033,21033,-33.5679492950439,29.086049079895,2.69156503677368
21034,21034,-33.5679492950439,23.4041996002197,2.69156503677368
21035,21035,-33.5679492950439,18.8589496612549,2.69156503677368
21036,21036,-33.5679492950439,15.2229499816895,2.69156628847122
21037,21037,-33.5679492950439,12.3143000602722,2.69156754016876
21038,21038,-33.5679492950439,9.98746967315674,2.69156754016876
21039,21039,-33.5679492950439,8.12608480453491,2.69156754016876
21040,21040,-33.5679492950439,6.63705492019653,2.69156754016876
21041,21041,-33.5679492950439,5.44588494300842,2.69156754016876
21042,21042,-33.5679492950439,4.49299502372742,2.69156754016876
21043,21043,-33.5679492950439,3.73071503639221,2.69156754016876
21044,21044,-33.5679492950439,3.12092006206512,2.69156754016876
21045,21045,-33.5679492950439,2.63311004638672,2.69156754016876
21046,21046,-33.5679492950439,2.242879986763,2.69156754016876
21047,21047,-33.5679492950439,1.93070995807648,2.69156754016876
21048,21048,-33.5679492950439,1.68098503351212,2.69156628847122
21049,21049,-33.2408008575439,45.0673007965088,2.64745998382568
21050,21050,-33.2408008575439,36.1886501312256,2.64745998382568
21051,21051,-33.2408008575439,29.086049079895,2.64745998382568
21052,21052,-33.2408008575439,23.4041996002197,2.64745998382568
21053,21053,-33.2408008575439,18.8589496612549,2.64745998382568
21054,21054,-33.2408008575439,15.2229499816895,2.64745998382568
21055,21055,-33.2408008575439,12.3143000602722,2.64745998382568
21056,21056,-33.2408008575439,9.98746967315674,2.64745998382568
21057,21057,-33.2408008575439,8.12608480453491,2.64745998382568
21058,21058,-33.2408008575439,6.63705492019653,2.64745998382568
21059,21059,-33.2408008575439,5.44588494300842,2.64745998382568
21060,21060,-33.2408008575439,4.49299502372742,2.64745998382568
21061,21061,-33.2408008575439,3.73071503639221,2.64745998382568
21062,21062,-33.2408008575439,3.12092006206512,2.64745998382568
21063,21063,-33.2408008575439,2.63311004638672,2.64745998382568
21064,21064,-33.2408008575439,2.242879986763,2.64745998382568
21065,21065,-33.2408008575439,1.93070995807648,2.64745998382568
21066,21066,-33.2408008575439,1.68098503351212,2.64745998382568
21067,21067,-32.9136009216309,45.0673007965088,2.60378503799438
21068,21068,-32.9136009216309,36.1886501312256,2.60378503799438
21069,21069,-32.9136009216309,29.086049079895,2.60378503799438
21070,21070,-32.9136009216309,23.4041996002197,2.60378503799438
21071,21071,-32.9136009216309,18.8589496612549,2.60378503799438
21072,21072,-32.9136009216309,15.2229499816895,2.60378503799438
21073,21073,-32.9136009216309,12.3143000602722,2.60378503799438
21074,21074,-32.9136009216309,9.98746967315674,2.60378503799438
21075,21075,-32.9136009216309,8.12608480453491,2.60378503799438
21076,21076,-32.9136009216309,6.63705492019653,2.60378503799438
21077,21077,-32.9136009216309,5.44588494300842,2.60378503799438
21078,21078,-32.9136009216309,4.49299502372742,2.60378503799438
21079,21079,-32.9136009216309,3.73071503639221,2.60378503799438
21080,21080,-32.9136009216309,3.12092006206512,2.60378503799438
21081,21081,-32.9136009216309,2.63311004638672,2.60378503799438
21082,21082,-32.9136009216309,2.242879986763,2.60378503799438
21083,21083,-32.9136009216309,1.93070995807648,2.60378503799438
21084,21084,-32.9136009216309,1.68098503351212,2.60378503799438
21085,21085,-32.5863494873047,45.0673007965088,2.56054508686066
21086,21086,-32.5863494873047,36.1886501312256,2.56054508686066
21087,21087,-32.5863494873047,29.086049079895,2.56054508686066
21088,21088,-32.5863494873047,23.4041996002197,2.56054508686066
21089,21089,-32.5863494873047,18.8589496612549,2.56054508686066
21090,21090,-32.5863494873047,15.2229499816895,2.56054508686066
21091,21091,-32.5863494873047,12.3143000602722,2.56054508686066
21092,21092,-32.5863494873047,9.98746967315674,2.56054508686066
21093,21093,-32.5863494873047,8.12608480453491,2.56054508686066
21094,21094,-32.5863494873047,6.63705492019653,2.56054508686066
21095,21095,-32.5863494873047,5.44588494300842,2.56054508686066
21096,21096,-32.5863494873047,4.49299502372742,2.56054508686066
21097,21097,-32.5863494873047,3.73071503639221,2.56054508686066
21098,21098,-32.5863494873047,3.12092006206512,2.56054508686066
21099,21099,-32.5863494873047,2.63311004638672,2.56054508686066
21100,21100,-32.5863494873047,2.242879986763,2.56054508686066
21101,21101,-32.5863494873047,1.93070995807648,2.56054508686066
21102,21102,-32.5863494873047,1.68098503351212,2.56054508686066
21103,21103,-32.2590503692627,45.0673007965088,2.51773500442505
21104,21104,-32.2590503692627,36.1886501312256,2.51773500442505
21105,21105,-32.2590503692627,29.086049079895,2.51773500442505
21106,21106,-32.2590503692627,23.4041996002197,2.51773500442505
21107,21107,-32.2590503692627,18.8589496612549,2.51773500442505
21108,21108,-32.2590503692627,15.2229499816895,2.51773500442505
21109,21109,-32.2590503692627,12.3143000602722,2.51773500442505
21110,21110,-32.2590503692627,9.98746967315674,2.51773500442505
21111,21111,-32.2590503692627,8.12608480453491,2.51773500442505
21112,21112,-32.2590503692627,6.63705492019653,2.51773500442505
21113,21113,-32.2590503692627,5.44588494300842,2.51773500442505
21114,21114,-32.2590503692627,4.49299502372742,2.51773500442505
21115,21115,-32.2590503692627,3.73071503639221,2.51773500442505
21116,21116,-32.2590503692627,3.12092006206512,2.51773500442505
21117,21117,-32.2590503692627,2.63311004638672,2.51773500442505
21118,21118,-32.2590503692627,2.242879986763,2.51773500442505
21119,21119,-32.2590503692627,1.93070995807648,2.51773500442505
21120,21120,-32.2590503692627,1.68098503351212,2.51773500442505
21121,21121,-31.9317007064819,45.0673007965088,2.47535741329193
21122,21122,-31.9317007064819,36.1886501312256,2.47535741329193
21123,21123,-31.9317007064819,29.086049079895,2.47535741329193
21124,21124,-31.9317007064819,23.4041996002197,2.47535741329193
21125,21125,-31.9317007064819,18.8589496612549,2.47535741329193
21126,21126,-31.9317007064819,15.2229499816895,2.47535741329193
21127,21127,-31.9317007064819,12.3143000602722,2.47535741329193
21128,21128,-31.9317007064819,9.98746967315674,2.47535741329193
21129,21129,-31.9317007064819,8.12608480453491,2.47535741329193
21130,21130,-31.9317007064819,6.63705492019653,2.47535741329193
21131,21131,-31.9317007064819,5.44588494300842,2.47535741329193
21132,21132,-31.9317007064819,4.49299502372742,2.47535741329193
21133,21133,-31.9317007064819,3.73071503639221,2.47535741329193
21134,21134,-31.9317007064819,3.12092006206512,2.47535741329193
21135,21135,-31.9317007064819,2.63311004638672,2.47535741329193
21136,21136,-31.9317007064819,2.242879986763,2.47535741329193
21137,21137,-31.9317007064819,1.93070995807648,2.47535741329193
21138,21138,-31.9317007064819,1.68098503351212,2.47535741329193
21139,21139,-31.6042995452881,45.0673007965088,2.43341493606567
21140,21140,-31.6042995452881,36.1886501312256,2.43341618776321
21141,21141,-31.6042995452881,29.086049079895,2.43341743946075
21142,21142,-31.6042995452881,23.4041996002197,2.43341743946075
21143,21143,-31.6042995452881,18.8589496612549,2.43341743946075
21144,21144,-31.6042995452881,15.2229499816895,2.43341743946075
21145,21145,-31.6042995452881,12.3143000602722,2.43341743946075
21146,21146,-31.6042995452881,9.98746967315674,2.43341743946075
21147,21147,-31.6042995452881,8.12608480453491,2.43341743946075
21148,21148,-31.6042995452881,6.63705492019653,2.43341743946075
21149,21149,-31.6042995452881,5.44588494300842,2.43341743946075
21150,21150,-31.6042995452881,4.49299502372742,2.43341743946075
21151,21151,-31.6042995452881,3.73071503639221,2.43341743946075
21152,21152,-31.6042995452881,3.12092006206512,2.43341743946075
21153,21153,-31.6042995452881,2.63311004638672,2.43341743946075
21154,21154,-31.6042995452881,2.242879986763,2.43341743946075
21155,21155,-31.6042995452881,1.93070995807648,2.43341743946075
21156,21156,-31.6042995452881,1.68098503351212,2.43341618776321
21157,21157,-31.2768497467041,45.0673007965088,2.39190244674683
21158,21158,-31.2768497467041,36.1886501312256,2.39190369844437
21159,21159,-31.2768497467041,29.086049079895,2.39190495014191
21160,21160,-31.2768497467041,23.4041996002197,2.39190495014191
21161,21161,-31.2768497467041,18.8589496612549,2.39190495014191
21162,21162,-31.2768497467041,15.2229499816895,2.39190495014191
21163,21163,-31.2768497467041,12.3143000602722,2.39190495014191
